open,high,low,close,tick_volume,spread,real_volume,Time
1.0798,1.08026,1.0798,1.08025,143,4,0,2024-10-29 13:30:00
1.08026,1.08036,1.08001,1.08028,140,4,0,2024-10-29 13:35:00
1.08028,1.08038,1.07991,1.07993,131,4,0,2024-10-29 13:40:00
1.07993,1.0802100000000001,1.07983,1.07995,146,4,0,2024-10-29 13:45:00
1.07995,1.08006,1.07974,1.07975,131,4,0,2024-10-29 13:50:00
1.07977,1.07992,1.0796999999999999,1.0799,123,4,0,2024-10-29 13:55:00
1.07986,1.0799,1.07965,1.07988,162,4,0,2024-10-29 14:00:00
1.07987,1.07995,1.07967,1.07971,153,4,0,2024-10-29 14:05:00
1.0796999999999999,1.07987,1.07953,1.07986,130,4,0,2024-10-29 14:10:00
1.07985,1.07991,1.0796000000000001,1.0796000000000001,152,4,0,2024-10-29 14:15:00
1.0796000000000001,1.07971,1.0794,1.07946,158,4,0,2024-10-29 14:20:00
1.07947,1.07947,1.07879,1.0788,200,4,0,2024-10-29 14:25:00
1.0788,1.07885,1.0782,1.07825,238,4,0,2024-10-29 14:30:00
1.07826,1.07856,1.07768,1.0778699999999999,301,4,0,2024-10-29 14:35:00
1.07788,1.0781,1.07765,1.07771,237,4,0,2024-10-29 14:40:00
1.07768,1.07784,1.07721,1.07757,217,4,0,2024-10-29 14:45:00
1.07757,1.07802,1.07757,1.07798,153,4,0,2024-10-29 14:50:00
1.07798,1.07821,1.07773,1.07773,227,4,0,2024-10-29 14:55:00
1.07772,1.07773,1.07715,1.07717,242,4,0,2024-10-29 15:00:00
1.0771600000000001,1.07745,1.07687,1.07741,220,3,0,2024-10-29 15:05:00
1.07738,1.0777,1.07719,1.07748,183,4,0,2024-10-29 15:10:00
1.07747,1.0781,1.0773,1.078,270,4,0,2024-10-29 15:15:00
1.078,1.07817,1.07751,1.0777700000000001,207,4,0,2024-10-29 15:20:00
1.0777700000000001,1.07808,1.07771,1.07788,190,4,0,2024-10-29 15:25:00
1.0778699999999999,1.07828,1.0777,1.07828,238,4,0,2024-10-29 15:30:00
1.07828,1.07854,1.07812,1.07846,225,4,0,2024-10-29 15:35:00
1.07846,1.07846,1.07811,1.07812,171,4,0,2024-10-29 15:40:00
1.07813,1.07876,1.07802,1.07871,219,4,0,2024-10-29 15:45:00
1.07873,1.07894,1.07865,1.07888,198,4,0,2024-10-29 15:50:00
1.07888,1.0790899999999999,1.07865,1.07867,172,4,0,2024-10-29 15:55:00
1.07855,1.08098,1.07855,1.07997,486,3,0,2024-10-29 16:00:00
1.07999,1.08034,1.07959,1.08004,398,4,0,2024-10-29 16:05:00
1.08005,1.08014,1.0791,1.07914,359,4,0,2024-10-29 16:10:00
1.07914,1.07988,1.07914,1.07986,312,3,0,2024-10-29 16:15:00
1.07985,1.08076,1.07965,1.08076,274,4,0,2024-10-29 16:20:00
1.08075,1.08119,1.08032,1.08048,329,3,0,2024-10-29 16:25:00
1.08052,1.08095,1.08025,1.0809,299,4,0,2024-10-29 16:30:00
1.0809,1.08104,1.08063,1.08068,264,4,0,2024-10-29 16:35:00
1.08068,1.08103,1.08053,1.08086,252,4,0,2024-10-29 16:40:00
1.08085,1.08085,1.08037,1.08073,289,3,0,2024-10-29 16:45:00
1.08076,1.08076,1.08024,1.08028,216,4,0,2024-10-29 16:50:00
1.08028,1.08036,1.07997,1.08003,237,3,0,2024-10-29 16:55:00
1.08007,1.0801,1.07949,1.0795,254,4,0,2024-10-29 17:00:00
1.07949,1.0795,1.07866,1.07866,245,4,0,2024-10-29 17:05:00
1.07871,1.07896,1.0786,1.07886,222,4,0,2024-10-29 17:10:00
1.07887,1.079,1.0785,1.07865,225,4,0,2024-10-29 17:15:00
1.07865,1.07901,1.07852,1.07866,206,4,0,2024-10-29 17:20:00
1.07864,1.07892,1.07851,1.07877,204,3,0,2024-10-29 17:25:00
1.07876,1.07944,1.07876,1.07917,258,3,0,2024-10-29 17:30:00
1.07917,1.0794,1.07897,1.07936,242,4,0,2024-10-29 17:35:00
1.07936,1.07965,1.07914,1.07927,212,4,0,2024-10-29 17:40:00
1.07929,1.07978,1.07927,1.07966,219,4,0,2024-10-29 17:45:00
1.07966,1.07991,1.07952,1.07973,238,4,0,2024-10-29 17:50:00
1.07972,1.07975,1.07938,1.07974,266,4,0,2024-10-29 17:55:00
1.07973,1.08044,1.07973,1.08028,265,4,0,2024-10-29 18:00:00
1.08029,1.08072,1.08029,1.08049,216,3,0,2024-10-29 18:05:00
