open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.07937,1.07937,1.07857,1.07889,233,8,0,2024-10-28 00:00:00,1.07889,,0.0,0.0,0.0,,,1.07956,,0.0,0.0,0.0,,,1.0790899999999999,,0.0,0.0,0.0,,
1.07888,1.0790899999999999,1.07885,1.07908,66,13,0,2024-10-28 00:05:00,1.0788974509803921,,1.515669515672613e-05,3.031339031345226e-06,1.2125356125380904e-05,,,,,,,,,,,,,,,,
1.07907,1.07918,1.07898,1.07917,66,13,0,2024-10-28 00:10:00,1.0789081391772395,,3.403836007831451e-05,9.232743240739083e-06,2.4805616837575427e-05,,,,,,,,,,,,,,,,
1.07922,1.07957,1.07914,1.07956,95,4,0,2024-10-28 00:15:00,1.0789337023467596,,7.955489686772843e-05,2.3297173966136954e-05,5.625772290159148e-05,,,,,,,,,,,,,,,,
1.07956,1.07957,1.07925,1.07954,100,4,0,2024-10-28 00:20:00,1.078957478725318,,0.00011271395108325422,4.118052938956041e-05,7.15334216936938e-05,,,,,,,,,,,,,,,,
1.07954,1.07961,1.07951,1.07951,48,4,0,2024-10-28 00:25:00,1.0789791462262859,,0.0001350156151997961,5.994754655160755e-05,7.506806864818855e-05,,,,,,,,,,,,,,,,
1.07952,1.07965,1.07932,1.07949,120,4,0,2024-10-28 00:30:00,1.078999179707608,,0.00014935434788165836,7.782890681761771e-05,7.152544106404064e-05,,,,,,,,,,,,,,,,
1.07949,1.07968,1.07943,1.07967,100,4,0,2024-10-28 00:35:00,1.0790254863857411,,0.00017324532821172411,9.691219109643899e-05,7.633313711528513e-05,,,,,,,,,,,,,,,,
1.07966,1.07968,1.07951,1.07951,79,4,0,2024-10-28 00:40:00,1.0790444869196336,,0.00017722549424581402,0.00011297485172631401,6.425064251950001e-05,,,,,,,,,,,,,,,,
1.07951,1.07982,1.07951,1.07965,77,4,0,2024-10-28 00:45:00,1.0790682325306284,,0.00018949228536380147,0.0001282783384538115,6.121394690998996e-05,,,,,,,,,,,,,,,,
1.07966,1.07966,1.07944,1.07949,55,4,0,2024-10-28 00:50:00,1.0790847724313881,,0.0001841800301387586,0.00013945867679080094,4.472135334795767e-05,,,,,,,,,,,,,,,,
1.07948,1.07958,1.07942,1.07956,56,4,0,2024-10-28 00:55:00,1.079103408806628,,0.0001835031346757443,0.00014826756836778962,3.523556630795468e-05,,,,,,,,,,,,,,,,
1.07957,1.07996,1.07956,1.07995,87,4,0,2024-10-28 01:00:00,1.0791366084612701,,0.0002119927107699926,0.00016101259684823022,5.098011392176238e-05,,,1.0795619607843139,,3.988603988647199e-06,7.977207977294398e-07,3.1908831909177594e-06,,,,,,,,,
1.07995,1.08,1.07983,1.07984,68,4,0,2024-10-28 01:05:00,1.0791641924431812,74.35897435897581,0.00022312280359826353,0.00017343463819823689,4.9688165400026645e-05,,,,,,,,,,,,,,,,
1.07984,1.07984,1.07964,1.07972,77,4,0,2024-10-28 01:10:00,1.0791859888179582,70.04830917874858,0.00021972760221200538,0.0001826932310009906,3.703437121101478e-05,,,,,,,,,,,,,,,,
1.07973,1.07986,1.0796000000000001,1.07984,73,4,0,2024-10-28 01:15:00,1.0792116363152933,69.000000000001,0.00022413617545979925,0.00019098181989275233,3.315435556704692e-05,,,,,,,,,,,,,,,,
1.07983,1.07997,1.07981,1.07997,90,4,0,2024-10-28 01:20:00,1.0792413760676347,69.60784313725992,0.00023540629779961186,0.00019986671547412427,3.5539582325487594e-05,,,,,,,,,,,,,,,,
1.07996,1.08008,1.07992,1.08008,45,4,0,2024-10-28 01:25:00,1.0792742632806687,64.772727272727,0.00025032840165217785,0.00020995905270973497,4.036934894244287e-05,,,,,,,,,,,,,,,,
1.08009,1.08015,1.08001,1.08006,88,4,0,2024-10-28 01:30:00,1.0793050764853482,64.77272727273515,0.0002575713217456421,0.0002194815065169164,3.808981522872572e-05,,,,,,,,,,,,,,,,
1.08007,1.08011,1.07992,1.07995,72,4,0,2024-10-28 01:35:00,1.07933036760357,61.956521739134246,0.0002515357597476786,0.00022589235716306887,2.5643402584609744e-05,1.0802677906394225,1.0789852093605776,,,,,,,,,,,,,,
1.07995,1.07997,1.07967,1.07967,71,4,0,2024-10-28 01:40:00,1.079343686521077,54.28571428571156,0.0002216043563618708,0.00022503475700282928,-3.4304006409584644e-06,1.080204991963747,1.0791260080362528,,,,,,,,,,,,,,
1.07967,1.07974,1.07942,1.07945,108,4,0,2024-10-28 01:45:00,1.0793478556771132,44.859813084113796,0.00017807856332341387,0.00021564351826694619,-3.756495494353231e-05,1.0801606726781614,1.0792073273218383,,,,,,,,,,,,,,
1.07947,1.07948,1.07938,1.07943,97,4,0,2024-10-28 01:50:00,1.0793510770231087,47.99999999999778,0.00014035233158860017,0.000200585280931277,-6.023294934267683e-05,1.0801264966454134,1.0792675033545864,,,,,,,,,,,,,,
1.07943,1.0796999999999999,1.07943,1.07961,80,4,0,2024-10-28 01:55:00,1.0793612308653397,49.019607843136185,0.00012355426021137816,0.00018517907678729725,-6.162481657591908e-05,1.08012621203158,1.0792727879684196,,,,,,,,,,,,,,
1.07959,1.08004,1.07959,1.07999,123,4,0,2024-10-28 02:00:00,1.0793858884784637,61.06194690265399,0.0001392987426342973,0.0001760030099566973,-3.670426732239998e-05,1.080160591045581,1.0792834089544192,1.0795560015378702,,-8.886291507304023e-06,-1.1390816632772528e-06,-7.74720984402677e-06,,,,,,,,,
1.08,1.08004,1.07966,1.07972,141,4,0,2024-10-28 02:05:00,1.0793989908910728,53.25203252032406,0.00012850825173904568,0.000166504058313167,-3.7995806574121326e-05,1.0801596262601454,1.0793053737398546,,,,,,,,,,,,,,
1.07973,1.07989,1.07972,1.07975,92,4,0,2024-10-28 02:10:00,1.079412755954168,45.23809523809573,0.00012098284432249251,0.00015739981551503212,-3.641697119253961e-05,1.0801570938212421,1.079333906178758,,,,,,,,,,,,,,
1.07975,1.07996,1.07975,1.07983,111,4,0,2024-10-28 02:15:00,1.0794291184657694,49.75845410628398,0.00012008991436007754,0.0001499378352840412,-2.984792092396366e-05,1.0801651347384458,1.0793418652615543,,,,,,,,,,,,,,
1.07983,1.07988,1.07974,1.07981,78,4,0,2024-10-28 02:20:00,1.0794440549965236,52.284263959388625,0.00011642633773023547,0.00014323553577328006,-2.680919804304459e-05,1.080164334893811,1.0793726651061888,,,,,,,,,,,,,,
1.07979,1.07979,1.07946,1.07953,94,4,0,2024-10-28 02:25:00,1.0794474253888169,42.723004694840775,8.989303595186016e-05,0.0001325670358089961,-4.267399985713593e-05,1.0801693815940534,1.0793556184059465,,,,,,,,,,,,,,
1.07953,1.07974,1.07952,1.0796999999999999,112,4,0,2024-10-28 02:30:00,1.0794573302755301,43.77880184331241,8.164166805224582e-05,0.00012238196225764603,-4.0740294205400215e-05,1.0801606569291748,1.079385343070825,,,,,,,,,,,,,,
1.07969,1.07975,1.07958,1.07963,87,4,0,2024-10-28 02:35:00,1.0794641016372741,39.436619718312365,6.866248615877701e-05,0.00011163806703787223,-4.297558087909522e-05,1.0801572623931017,1.079395737606898,,,,,,,,,,,,,,
1.07963,1.07989,1.07958,1.07989,107,3,0,2024-10-28 02:40:00,1.0794808035338517,46.41350210970421,7.845187372179652e-05,0.0001050008283746571,-2.654895465286058e-05,1.0801494213243565,1.0793975786756438,,,,,,,,,,,,,,
1.07989,1.08012,1.07988,1.0799,117,4,0,2024-10-28 02:45:00,1.0794972426109555,48.89867841409937,8.602530416323972e-05,0.00010120572353237363,-1.5180419369133902e-05,1.0801556000423447,1.0793973999576552,,,,,,,,,,,,,,
1.0799,1.07991,1.07964,1.07964,134,4,0,2024-10-28 02:50:00,1.0795028409399376,49.33333333333386,7.023781742465651e-05,9.501214231083021e-05,-2.47743248861737e-05,1.0801557753579356,1.0793892246420644,,,,,,,,,,,,,,
1.07965,1.07967,1.07939,1.07941,125,4,0,2024-10-28 02:55:00,1.0794992001187638,49.1150442477867,3.8720694567784264e-05,8.375385276222104e-05,-4.503315819443677e-05,1.0801653174475798,1.0793366825524204,,,,,,,,,,,,,,
1.07937,1.07937,1.07902,1.07905,145,4,0,2024-10-28 03:00:00,1.0794815844278318,42.69230769231026,-1.5131418150016174e-05,6.39767985797736e-05,-7.910821672978977e-05,1.0802110684372277,1.0791989315627721,1.0795377269677577,,-4.439925759114338e-05,-9.791116848850479e-06,-3.4608140742292906e-05,,,,,,,,,
1.07906,1.07958,1.07902,1.07953,116,4,0,2024-10-28 03:05:00,1.079483483077721,48.620689655174715,-1.886020824914958e-05,4.740939721398896e-05,-6.626960546313854e-05,1.0801568361637672,1.079198163836233,,,,,,,,,,,,,,
1.0795,1.07958,1.0794,1.0794,135,4,0,2024-10-28 03:10:00,1.0794802092315359,38.86792452829942,-3.193706421567022e-05,3.154010492805713e-05,-6.347716914372735e-05,1.0801033991403926,1.0791856008596077,,,,,,,,,,,,,,
1.0794,1.07949,1.07935,1.07948,96,4,0,2024-10-28 03:15:00,1.0794802010263775,45.121951219511644,-3.5436742660044374e-05,1.814473541043683e-05,-5.358147807048121e-05,1.0800618078707866,1.0791801921292132,,,,,,,,,,,,,,
1.07946,1.07953,1.0794,1.07948,82,4,0,2024-10-28 03:20:00,1.0794801931429903,44.444444444444436,-3.7774818447910974e-05,6.960824638767269e-06,-4.473564308667824e-05,1.0800560352392639,1.079166964760736,,,,,,,,,,,,,,
1.07948,1.07949,1.07933,1.07938,88,4,0,2024-10-28 03:25:00,1.0794762640001279,40.8163265306104,-4.715336992311414e-05,-3.8620142736090125e-06,-4.329135564950513e-05,1.0800589452061475,1.0791570547938523,,,,,,,,,,,,,,
1.07938,1.07941,1.07915,1.07918,124,4,0,2024-10-28 03:30:00,1.0794646458040444,38.022813688213255,-6.991829350133649e-05,-1.707327011915451e-05,-5.284502338218199e-05,1.0800798432884355,1.0791111567115643,,,,,,,,,,,,,,
1.07919,1.07938,1.0790899999999999,1.07928,127,4,0,2024-10-28 03:35:00,1.0794574047921213,44.89795918367143,-7.89800621912029e-05,-2.945462853356419e-05,-4.9525433657638713e-05,1.0800833348929142,1.079074665107086,,,,,,,,,,,,,,
1.07928,1.07941,1.07924,1.07926,129,4,0,2024-10-28 03:40:00,1.0794496634277244,40.43478260870044,-8.677512242161178e-05,-4.0918727311173713e-05,-4.585639511043807e-05,1.080026860674661,1.0790581393253391,,,,,,,,,,,,,,
1.07927,1.07929,1.07916,1.07923,82,3,0,2024-10-28 03:45:00,1.0794410491756568,41.15044247787363,-9.428663545207883e-05,-5.159230893935474e-05,-4.2694326512724086e-05,1.0800139881153077,1.0790220118846923,,,,,,,,,,,,,,
1.07922,1.07931,1.0791,1.07915,123,4,0,2024-10-28 03:50:00,1.0794296354824937,32.21153846154195,-0.0001054789988186311,-6.236964691521001e-05,-4.3109351903421086e-05,1.0799973070627928,1.0789786929372072,,,,,,,,,,,,,,
1.07916,1.07928,1.0790899999999999,1.0790899999999999,103,4,0,2024-10-28 03:55:00,1.0794163164439645,30.985915492956707,-0.00011783222938976934,-7.346216341012188e-05,-4.4370065979647456e-05,1.0799632047288052,1.0789387952711946,,,,,,,,,,,,,,
